id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/13/839e29c5-9446-3415-b328-14404ed98d3a,Portail du réduit,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","The gate of the reduction, closed by a portcullis, is made of La Turbie limestone. Very picturesque, it was the only entrance into the fortress enclosure when the Trophy was transformed. Until the clearing of the surroundings of the monument at the beginning of the 50s.","The gate of the reduction, closed by a portcullis, is made of La Turbie limestone. Very picturesque, it was the only entrance into the fortress enclosure when the Trophy was transformed. Until the clearing of the surroundings of the monument at the beginning of the 50s.",,8/83/13-839e29c5-9446-3415-b328-14404ed98d3a.json,laturbie-tourisme@menton-riviera-merveilles.fr,+33 4 83 93 95 31,https://www.menton-riviera-merveilles.fr/,['Rue Capouane'],La Turbie,06320,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.744834,7.401296
https://data.datatourisme.fr/13/83b2e5a7-18bf-3767-a502-171f66e84119,Temple Saint-Martial,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite', 'Temple']",The Protestant Church of France - liturgical services every Sunday at 10 am. Free entrance.,The Protestant Church of France - liturgical services every Sunday at 10 am. Free entrance.,,8/83/13-83b2e5a7-18bf-3767-a502-171f66e84119.json,epudf.avignon@yahoo.com,+33 4 90 85 22 18,,"['2 rue Jean-Henri Fabre', 'Temple Saint Martial']",Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.944963,4.806036
https://data.datatourisme.fr/13/83b75e9b-538c-3433-9149-db2b7927b22b,Château de la Verdière,"['Castle', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","Château de la Verdière is the largest castle in Provence. 5000m² on six levels, surrounded by a 16 ha park, this castle also radiates through its thousand years of history. The visit is made by a guide lecturer of the Historical Monuments.","Château de la Verdière is the largest castle in Provence. 5000m² on six levels, surrounded by a 16 ha park, this castle also radiates through its thousand years of history. The visit is made by a guide lecturer of the Historical Monuments.",,8/83/13-83b75e9b-538c-3433-9149-db2b7927b22b.json,chateaudelaverdiere@gmail.com,,http://www.chateau-delaverdiere.fr/,['17 Rue Claude de Forbin'],La Verdière,83560,Var,Provence-Alpes-Côte d'Azur,43.63738,5.93609
https://data.datatourisme.fr/13/83c7bd3d-006e-318e-9cad-d02293245291,Eglise Saint Etienne,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Built in the Middle-Ages, it was enlarged with two laterally chapels and a bell tower in the 19th century.","Built in the Middle-Ages, it was enlarged with two laterally chapels and a bell tower in the 19th century.",,8/83/13-83c7bd3d-006e-318e-9cad-d02293245291.json,paroisseaups@orange.fr,+33 4 94 70 00 53,,['Chemin de Fox Amphoux'],Sillans-la-Cascade,83690,Var,Provence-Alpes-Côte d'Azur,43.566701,6.180334
https://data.datatourisme.fr/13/83dcd829-4b65-3a04-ae2e-1999ab2a13d8,Abbaye de La Celle,"['Abbey', 'Church', 'Cloister', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Romanesque abbey founded in the 11th century, classified as a historical monument since 1886. Monastery of Benedictine nuns, reformed in the 17th century by Cardinal Mazarin. The abbey reopened its doors after major restoration work.","Romanesque abbey founded in the 11th century, classified as a historical monument since 1886. Monastery of Benedictine nuns, reformed in the 17th century by Cardinal Mazarin. The abbey reopened its doors after major restoration work.",,8/83/13-83dcd829-4b65-3a04-ae2e-1999ab2a13d8.json,abbayedelacelle@var.fr,+33 4 98 05 05 05,https://abbayedelacelle.fr/,['Place des Ormeaux'],La Celle,83170,Var,Provence-Alpes-Côte d'Azur,43.393754,6.039932
https://data.datatourisme.fr/13/83de2974-b119-3f16-ac3e-423bd86aa520,Bibliothèque Municipale - Mairie de Ramatuelle,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",A library for all,A library for all,,8/83/13-83de2974-b119-3f16-ac3e-423bd86aa520.json,,+33 4 94 55 57 13,,['3 Avenue Georges Clemenceau'],Ramatuelle,83350,Var,Provence-Alpes-Côte d'Azur,43.215663,6.611826
https://data.datatourisme.fr/13/83e836ab-40a9-34fe-bfd2-d41e0cc14e75,Eglise paroissiale Saint-Martin,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",This fortified building is not a fortified house but a church. Do not hesitate to venture into the heart of this listed monument of undeniable charm.,This fortified building is not a fortified house but a church. Do not hesitate to venture into the heart of this listed monument of undeniable charm.,,8/83/13-83e836ab-40a9-34fe-bfd2-d41e0cc14e75.json,mairie@ansouis.fr,+33 4 90 09 83 79,http://www.ansouis.fr/,['Place Saint Elzéar'],Ansouis,84240,Vaucluse,Provence-Alpes-Côte d'Azur,43.738513,5.463615
https://data.datatourisme.fr/13/8426eb1a-dfe9-33c2-a4e1-9c9e90d56f86,Porte Saint Jean,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The door has the symbolic name of the first parish. This door was during the Middle Ages the main acess to the village.,The door has the symbolic name of the first parish. This door was during the Middle Ages the main acess to the village.,,8/84/13-8426eb1a-dfe9-33c2-a4e1-9c9e90d56f86.json,tourismecadiere@orange.fr,+33 4 94 90 12 56,https://www.tourisme-lacadieredazur.fr/,['Porte St Jean'],La Cadière-d'Azur,83740,Var,Provence-Alpes-Côte d'Azur,43.196416,5.756321
https://data.datatourisme.fr/13/842b9640-f90a-3e3c-b86f-6873ce7c60d9,Belles Rives ski nautique Club,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","In 1932, Leo Roman and Emil Petersen ( associated with Major Howard ) contribute to the development of the water-ski by creating the first Water-Ski Club and making incredible demonstrations in the Golfe Juan bay. At the beginning, they used very heavy snow skis. It was immediately a success and they did the same in Cannes and Nice.","In 1932, Leo Roman and Emil Petersen ( associated with Major Howard ) contribute to the development of the water-ski by creating the first Water-Ski Club and making incredible demonstrations in the Golfe Juan bay. At the beginning, they used very heavy snow skis. It was immediately a success and they did the same in Cannes and Nice.",,8/84/13-842b9640-f90a-3e3c-b86f-6873ce7c60d9.json,info@bellesrives.com,+33 4 93 61 02 79,http://www.bellesrives.com/fr/beaute-plage-ski-nautique/ski-nautique/,"['33 boulevard Edouard Baudoin', ""Cap d'Antibes""]",Antibes,06600,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.564759,7.115463
https://data.datatourisme.fr/13/848221c0-50dd-3d58-9aff-8bacc16aec63,Plage des Brouis,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","This idyllic beach is accessible via the coastal path, a 45-minute walk from Gigaro. Cut off from the world, you will need to bring a hat, your picnic and some water.","This idyllic beach is accessible via the coastal path, a 45-minute walk from Gigaro. Cut off from the world, you will need to bring a hat, your picnic and some water.",,8/84/13-848221c0-50dd-3d58-9aff-8bacc16aec63.json,lacroixvalmertourisme@lacroixvalmer.fr,+33 4 94 55 12 12,http://www.lacroixvalmertourisme.com/,['PLAGE DES BROUIS'],La Croix-Valmer,83420,Var,Provence-Alpes-Côte d'Azur,43.172885,6.608212
https://data.datatourisme.fr/13/849012f0-2df7-3ca2-9639-c9be349c1fa8,Hôtel Gassaud,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","It is one of the most beautiful mansions of the city (end of the Provencal Renaissance).
The building has been listed as a historical monument since April 14, 1951 for the façade and roof overlooking the street.","It is one of the most beautiful mansions of the city (end of the Provencal Renaissance).
The building has been listed as a historical monument since April 14, 1951 for the façade and roof overlooking the street.",,8/84/13-849012f0-2df7-3ca2-9639-c9be349c1fa8.json,manosque@tourisme-dlva.fr,+33 4 92 72 16 00,http://www.durance-luberon-verdon.com/,['23 rue Grande'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.832514,5.783379
https://data.datatourisme.fr/13/84b133b4-060e-396c-8832-fb4df316684d,Voie Romaine,"['ArcheologicalSite', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RomanPath']","Secondary Roman road that was used to connect, especially with animals, the village of Tourtour on the heights.","Secondary Roman road that was used to connect, especially with animals, the village of Tourtour on the heights.",,8/84/13-84b133b4-060e-396c-8832-fb4df316684d.json,villecroze.tourisme@cclgv.fr,+33 4 94 67 50 00,,['Boulevard Charles Bernard'],Villecroze,83690,Var,Provence-Alpes-Côte d'Azur,43.583637,6.277627
https://data.datatourisme.fr/13/84d07eaf-0525-3ff2-85f6-6d2a513b6f3b,Ecomusée de l'artisanat des Hautes-Alpes,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Eco Museum traversing the economic and human agricultural history of the Hautes-Alpes from 1790 to 1950. 6 themes to discover. Peasant workshops, clog, blacksmith, wheelwright, mechanical energy. Choose two themes for your guided tour.","Eco Museum traversing the economic and human agricultural history of the Hautes-Alpes from 1790 to 1950. 6 themes to discover. Peasant workshops, clog, blacksmith, wheelwright, mechanical energy. Choose two themes for your guided tour.",,8/84/13-84d07eaf-0525-3ff2-85f6-6d2a513b6f3b.json,yb@musee.ws,+33 6 08 24 40 64,http://www.musee.ws/,"[""31 bis, Route de l'Audet"", 'Quartier de Charance']",Gap,05000,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.574229,6.056637
https://data.datatourisme.fr/13/8513beab-74b0-3976-8133-0cb6b7822f2a,Musée Regain,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Installed in what used to be the cellar of the Maison Rabiers du Villars, the Regain Museum lifts the veil each year on a new exhibition linked to the traditions of the Annot region. In 2022, you will follow ""Living Water in the Land of Annot""","Installed in what used to be the cellar of the Maison Rabiers du Villars, the Regain Museum lifts the veil each year on a new exhibition linked to the traditions of the Annot region. In 2022, you will follow ""Living Water in the Land of Annot""",,8/85/13-8513beab-74b0-3976-8133-0cb6b7822f2a.json,,+33 4 92 83 23 03,,['Rue Capone'],Annot,04240,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.966883,6.66717
https://data.datatourisme.fr/13/8526441a-b4e9-3d12-b879-965831f6f913,Plaque de l'ancienne maison des mineurs,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemembranceSite']","This plaque commemorates the place (the Grande Maison) where the miners of the Gaude mine lived until 1966. It was on December 14, 2002 that the Comité Patrimoine Manosquin and the municipality inaugurated this plaque.","This plaque commemorates the place (the Grande Maison) where the miners of the Gaude mine lived until 1966. It was on December 14, 2002 that the Comité Patrimoine Manosquin and the municipality inaugurated this plaque.",,8/85/13-8526441a-b4e9-3d12-b879-965831f6f913.json,manosque@tourisme-dlva.fr,+33 4 92 72 16 00,http://www.durance-luberon-verdon.com/,['Rue Lemoyne'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.834545,5.784336
https://data.datatourisme.fr/13/85275360-e13b-3a50-892a-7f50c6b01193,Bibliothèque éphémère Jean-Louis Barrault,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Opened on July 1, 2021, the ephemeral library is located in the park of the Clos de la Murette
It consists of an adult area and a youth area
It is also equipped with a multimedia space and various collections.","Opened on July 1, 2021, the ephemeral library is located in the park of the Clos de la Murette
It consists of an adult area and a youth area
It is also equipped with a multimedia space and various collections.",,8/85/13-85275360-e13b-3a50-892a-7f50c6b01193.json,bm.webmaster@mairie-avignon.com,,http://bibliotheques.avignon.fr/,['Parc du Clos de la Murette - 8 rue René Goscinny'],Avignon,84000,Vaucluse,Provence-Alpes-Côte d'Azur,43.926681,4.82509
https://data.datatourisme.fr/13/853e9fb7-9dc5-3879-965c-ba51ba74b4ca,Musée de la lavande,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Discover the history of lavender cultivation around Digne, since 1900.","Discover the history of lavender cultivation around Digne, since 1900.",,8/85/13-853e9fb7-9dc5-3879-965c-ba51ba74b4ca.json,contact@musee-lavande-digne.fr,+33 4 92 31 14 90,http://www.musee-lavande-digne.fr/,['32 boulevard Gassendi'],Digne-les-Bains,04000,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,44.091988,6.233758
https://data.datatourisme.fr/13/8551ad68-ee97-385c-b417-cf374e14657c,Bijou Plage,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","An invitation to laze around in a chic and relaxed spirit
Treat yourself to a moment out of time at Bijou Plage, an emblematic place located on the Croisette in Cannes, on the French Riviera.","An invitation to laze around in a chic and relaxed spirit
Treat yourself to a moment out of time at Bijou Plage, an emblematic place located on the Croisette in Cannes, on the French Riviera.",,8/85/13-8551ad68-ee97-385c-b417-cf374e14657c.json,contact@plagebijou.com,+33 4 93 45 31 50,http://www.plagebijou.com/,"['110 boulevard de la Croisette', 'Square Verdun']",Cannes,06400,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.539269,7.034056
https://data.datatourisme.fr/13/855efbb7-efbe-3d49-8bdb-16dff54fcfce,Monuments aux Morts,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemembranceSite']",The Monument to the Dead is located in the rue de l'église,The Monument to the Dead is located in the rue de l'église,,8/85/13-855efbb7-efbe-3d49-8bdb-16dff54fcfce.json,,+33 4 92 78 74 03,,"[""Rue de l'église""]",Le Castellet,04700,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.938628,5.981589
https://data.datatourisme.fr/13/856bbf43-06cf-3698-9406-294c1e354538,Le Château,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","17th century stately home. built on 2 floors, housing a monumental staircase and offering a terrace with an exceptional view of the village and the Gulf of Saint-Tropez.","17th century stately home. built on 2 floors, housing a monumental staircase and offering a terrace with an exceptional view of the village and the Gulf of Saint-Tropez.",,8/85/13-856bbf43-06cf-3698-9406-294c1e354538.json,serviceculture@cogolin.fr,+33 4 94 95 27 14,http://www.cogolin.fr/,"['46, Rue Nationale']",Cogolin,83310,Var,Provence-Alpes-Côte d'Azur,43.252934,6.533052
https://data.datatourisme.fr/13/85753a2c-dc2f-30a8-8283-7ac2e68d681e,Parfumerie Molinard,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'TechnicalHeritage']","Come experience this magnificent family mansion and discover the different steps to perfume production, with life-sized automated displays and interactive games.","Come experience this magnificent family mansion and discover the different steps to perfume production, with life-sized automated displays and interactive games.",,8/85/13-85753a2c-dc2f-30a8-8283-7ac2e68d681e.json,ateliers@molinard.fr,+33 4 93 36 01 62,http://www.molinard.com/,['60 Boulevard Victor Hugo'],Grasse,06130,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.651729,6.919836
https://data.datatourisme.fr/13/85a45caa-2b63-3b22-9a1f-0d9b92325561,Église Notre Dame de l'Assomption,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","This 17th century building is located in the center of the village, on the banks of the river Gapeau. It is listed by the French Historic Monument Society thanks to its Renaissance dome and furnishing. Each summer, the church hosts the international festival ‘Chorale en Provence’.","This 17th century building is located in the center of the village, on the banks of the river Gapeau. It is listed by the French Historic Monument Society thanks to its Renaissance dome and furnishing. Each summer, the church hosts the international festival ‘Chorale en Provence’.",,8/85/13-85a45caa-2b63-3b22-9a1f-0d9b92325561.json,,+33 4 94 33 13 00,http://www.belgentier.fr/,['Rue Peiresc'],Belgentier,83210,Var,Provence-Alpes-Côte d'Azur,43.244699,5.999009
